Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA
D1,23/08/2025,18:30,Ein Frankfurt,Bayern Munich,1,4,A,0,2,A,8,19,2,10,15,8,3,10,3,1,0,0,6.50,4.20,1.45,6.45,4.15,1.47,6.55,4.25,1.43,6.48,4.18,1.46,6.52,4.22,1.44,6.43,4.13,1.48,6.58,4.28,1.50,6.51,4.21,1.46,6.54,4.24,1.42,1.55,2.45,1.53,2.48,1.57,2.42,1.55,2.46,1.56,2.44,2.0,1.80,2.00,1.78,2.03,1.82,1.97,1.80,2.01,1.81,1.99
D1,24/08/2025,15:30,M'gladbach,RB Leipzig,0,2,A,0,1,A,10,15,3,7,13,10,4,7,2,2,0,0,3.50,3.40,2.00,3.45,3.35,2.02,3.55,3.45,1.98,3.48,3.38,2.01,3.52,3.42,1.99,3.43,3.33,2.03,3.58,3.48,2.05,3.51,3.41,2.01,3.54,3.44,1.97,1.75,2.15,1.73,2.18,1.77,2.12,1.75,2.16,1.76,2.14,0.5,1.95,1.85,1.93,1.87,1.97,1.83,1.95,1.86,1.94,1.86
D1,24/08/2025,18:30,Bochum,Dortmund,0,3,A,0,2,A,7,17,2,9,16,9,3,9,3,1,0,0,5.50,4.00,1.55,5.45,3.95,1.57,5.55,4.05,1.53,5.48,3.98,1.56,5.52,4.02,1.54,5.43,3.93,1.58,5.58,4.08,1.60,5.51,4.01,1.56,5.54,4.04,1.52,1.60,2.40,1.58,2.43,1.62,2.37,1.60,2.41,1.61,2.39,1.5,1.85,1.95,1.83,1.97,1.87,1.93,1.85,1.96,1.86,1.94
D1,25/08/2025,15:30,Mainz,Freiburg,1,0,H,0,0,D,10,11,4,4,12,11,4,5,2,2,0,0,2.20,3.20,3.20,2.23,3.15,3.15,2.18,3.25,3.25,2.21,3.18,3.18,2.22,3.22,3.22,2.25,3.13,3.13,2.27,3.28,3.28,2.22,3.21,3.21,2.19,3.24,3.24,1.90,1.90,1.88,1.93,1.92,1.87,1.90,1.91,1.91,1.89,0.0,1.90,1.90,1.88,1.92,1.92,1.88,1.90,1.91,1.89,1.91
D1,25/08/2025,18:30,Augsburg,Hoffenheim,1,2,A,0,1,A,9,13,3,6,14,10,4,6,3,1,0,0,2.80,3.20,2.50,2.83,3.15,2.45,2.78,3.25,2.55,2.81,3.18,2.48,2.82,3.22,2.52,2.85,3.13,2.43,2.87,3.28,2.58,2.82,3.21,2.51,2.79,3.24,2.54,1.95,1.85,1.93,1.88,1.97,1.82,1.95,1.86,1.96,1.84,0.5,1.95,1.85,1.93,1.87,1.97,1.83,1.95,1.86,1.94,1.86
D1,25/08/2025,20:30,Holstein Kiel,Union Berlin,0,1,A,0,0,D,8,12,2,5,15,11,3,5,3,2,0,0,3.20,3.10,2.30,3.23,3.05,2.25,3.18,3.15,2.35,3.21,3.08,2.28,3.22,3.12,2.32,3.25,3.03,2.23,3.27,3.18,2.38,3.22,3.11,2.31,3.19,3.14,2.34,2.00,1.80,1.98,1.83,2.02,1.77,2.00,1.81,2.01,1.79,0.5,1.95,1.85,1.93,1.87,1.97,1.83,1.95,1.86,1.94,1.86
D1,26/08/2025,15:30,St Pauli,Werder Bremen,1,1,D,1,0,H,9,12,3,5,13,11,4,6,2,2,0,0,2.60,3.00,2.70,2.63,2.95,2.65,2.58,3.05,2.75,2.61,2.98,2.68,2.62,3.02,2.72,2.65,2.93,2.63,2.67,3.08,2.78,2.62,3.01,2.71,2.59,3.04,2.74,1.90,1.90,1.88,1.93,1.92,1.87,1.90,1.91,1.91,1.89,0.0,1.90,1.90,1.88,1.92,1.92,1.88,1.90,1.91,1.89,1.91
D1,26/08/2025,18:30,Heidenheim,Stuttgart,0,2,A,0,1,A,7,14,2,7,15,10,3,7,3,2,0,0,4.00,3.50,1.85,3.95,3.45,1.87,4.05,3.55,1.83,3.98,3.48,1.86,4.02,3.52,1.84,3.93,3.43,1.88,4.08,3.58,1.90,4.01,3.51,1.86,4.04,3.54,1.82,1.75,2.15,1.73,2.18,1.77,2.12,1.75,2.16,1.76,2.14,1.0,1.85,1.95,1.83,1.97,1.87,1.93,1.85,1.96,1.86,1.94
# עונת 2021/22 (11W 9D 18L, 34-44 שערים)
SP1,28/08/2021,17:00,Rayo Vallecano,Barcelona,1,1,D,0,0,D,13,15,4,7,11,8,5,6,2,1,0,0,3.20,3.10,2.30,3.25,3.05,2.25,3.18,3.15,2.35,3.22,3.08,2.28,3.21,3.12,2.32,3.27,3.03,2.23,3.30,3.18,2.38,3.23,3.11,2.31,3.19,3.14,2.34,1.75,2.05,1.73,2.08,1.77,2.02,1.75,2.06,1.76,2.04,0.5,1.92,1.88,1.90,1.90,1.94,1.86,1.92,1.89,1.91,1.89
SP1,05/09/2021,19:30,Real Madrid,Rayo Vallecano,3,0,H,2,0,H,18,8,10,2,9,15,8,3,1,3,0,0,1.25,5.50,11.00,1.28,5.45,10.95,1.23,5.55,11.05,1.26,5.48,10.98,1.27,5.52,11.02,1.30,5.43,10.93,1.32,5.58,11.08,1.27,5.51,11.01,1.24,5.54,11.04,1.55,2.45,1.53,2.48,1.57,2.42,1.55,2.46,1.56,2.44,-2.5,1.80,2.00,1.78,2.03,1.82,1.97,1.80,2.01,1.81,1.99
SP1,12/09/2021,16:00,Rayo Vallecano,Ath Madrid,0,2,A,0,1,A,9,14,2,8,14,9,3,7,3,2,0,0,4.20,3.40,1.80,4.25,3.35,1.78,4.18,3.45,1.82,4.22,3.38,1.79,4.23,3.42,1.81,4.27,3.33,1.77,4.30,3.48,1.84,4.24,3.41,1.80,4.19,3.44,1.83,1.65,2.25,1.63,2.28,1.67,2.22,1.65,2.26,1.66,2.24,1.0,1.85,1.95,1.83,1.97,1.87,1.93,1.85,1.96,1.86,1.94
SP1,19/09/2021,21:00,Sevilla,Rayo Vallecano,2,1,H,1,0,H,12,10,6,4,10,12,5,4,2,2,0,0,2.00,3.30,3.60,2.03,3.25,3.55,1.98,3.35,3.65,2.01,3.28,3.58,2.02,3.32,3.62,2.05,3.23,3.53,2.07,3.38,3.68,2.02,3.31,3.61,1.99,3.34,3.64,1.85,1.95,1.83,1.98,1.87,1.92,1.85,1.96,1.86,1.94,0.0,1.90,1.90,1.88,1.92,1.92,1.88,1.90,1.91,1.89,1.91
SP1,26/09/2021,18:00,Rayo Vallecano,Villarreal,1,0,H,1,0,H,11,11,4,4,12,11,4,5,2,2,0,0,2.80,3.10,2.50,2.83,3.05,2.45,2.78,3.15,2.55,2.81,3.08,2.48,2.82,3.12,2.52,2.85,3.03,2.43,2.87,3.18,2.58,2.82,3.11,2.51,2.79,3.14,2.54,1.90,1.90,1.88,1.93,1.92,1.87,1.90,1.91,1.91,1.89,0.0,1.90,1.90,1.88,1.92,1.92,1.88,1.90,1.91,1.89,1.91
SP1,03/10/2021,17:00,Betis,Rayo Vallecano,3,1,H,1,0,H,14,9,7,3,8,13,7,3,1,2,0,0,1.90,3.40,4.00,1.93,3.35,3.95,1.88,3.45,4.05,1.91,3.38,3.98,1.92,3.42,4.02,1.95,3.33,3.93,1.97,3.48,4.08,1.92,3.41,4.01,1.89,3.44,4.04,1.80,2.00,1.78,2.03,1.82,1.97,1.80,2.01,1.81,1.99,-0.5,1.92,1.88,1.90,1.90,1.94,1.86,1.92,1.89,1.91,1.89
SP1,10/10/2021,20:00,Rayo Vallecano,Sociedad,1,1,D,0,1,A,10,12,3,5,13,10,4,6,2,1,0,0,2.50,3.00,2.80,2.53,2.95,2.75,2.48,3.05,2.85,2.51,2.98,2.78,2.52,3.02,2.82,2.55,2.93,2.73,2.57,3.08,2.88,2.52,3.01,2.81,2.49,3.04,2.84,1.95,1.85,1.93,1.88,1.97,1.82,1.95,1.86,1.96,1.84,0.0,1.90,1.90,1.88,1.92,1.92,1.88,1.90,1.91,1.89,1.91

# עונת 2022/23 (13W 8D 17L, 42-53 שערים)
SP1,21/08/2022,17:00,Rayo Vallecano,Barcelona,2,1,H,1,0,H,13,15,6,7,10,8,6,8,1,2,0,0,4.50,3.60,1.70,4.45,3.55,1.72,4.55,3.65,1.68,4.48,3.58,1.71,4.52,3.62,1.69,4.43,3.53,1.73,4.58,3.68,1.75,4.51,3.61,1.71,4.54,3.64,1.67,1.65,2.25,1.63,2.28,1.67,2.22,1.65,2.26,1.66,2.24,1.0,1.85,1.95,1.83,1.97,1.87,1.93,1.85,1.96,1.86,1.94
SP1,28/08/2022,19:30,Real Madrid,Rayo Vallecano,4,1,H,2,0,H,18,9,11,3,8,14,9,4,1,2,0,0,1.22,5.75,12.50,1.25,5.70,12.45,1.20,5.80,12.55,1.23,5.73,12.48,1.24,5.77,12.52,1.27,5.68,12.43,1.29,5.83,12.58,1.24,5.76,12.51,1.21,5.79,12.54,1.58,2.42,1.56,2.45,1.60,2.39,1.58,2.43,1.59,2.41,-2.5,1.78,2.02,1.76,2.05,1.80,1.99,1.78,2.03,1.79,2.01
SP1,04/09/2022,16:00,Rayo Vallecano,Ath Madrid,1,1,D,0,0,D,10,13,4,6,13,10,4,6,2,2,0,0,3.80,3.20,1.95,3.85,3.15,1.93,3.78,3.25,1.97,3.82,3.18,1.94,3.83,3.22,1.96,3.87,3.13,1.92,3.90,3.28,1.99,3.84,3.21,1.95,3.79,3.24,1.98,1.70,2.20,1.68,2.23,1.72,2.17,1.70,2.21,1.71,2.19,1.0,1.85,1.95,1.83,1.97,1.87,1.93,1.85,1.96,1.86,1.94
SP1,11/09/2022,21:00,Sevilla,Rayo Vallecano,1,0,H,1,0,H,11,10,4,3,12,13,5,4,2,2,0,0,2.00,3.30,3.60,2.03,3.25,3.55,1.98,3.35,3.65,2.01,3.28,3.58,2.02,3.32,3.62,2.05,3.23,3.53,2.07,3.38,3.68,2.02,3.31,3.61,1.99,3.34,3.64,1.85,1.95,1.83,1.98,1.87,1.92,1.85,1.96,1.86,1.94,0.0,1.90,1.90,1.88,1.92,1.92,1.88,1.90,1.91,1.89,1.91
SP1,18/09/2022,18:00,Rayo Vallecano,Villarreal,3,2,H,1,1,D,14,12,7,5,9,11,7,5,1,2,0,0,2.60,3.00,2.70,2.63,2.95,2.65,2.58,3.05,2.75,2.61,2.98,2.68,2.62,3.02,2.72,2.65,2.93,2.63,2.67,3.08,2.78,2.62,3.01,2.71,2.59,3.04,2.74,1.75,2.05,1.73,2.08,1.77,2.02,1.75,2.06,1.76,2.04,0.0,1.90,1.90,1.88,1.92,1.92,1.88,1.90,1.91,1.89,1.91
SP1,25/09/2022,17:00,Betis,Rayo Vallecano,2,1,H,1,0,H,13,10,6,4,10,12,6,4,2,2,0,0,1.95,3.30,3.80,1.98,3.25,3.75,1.93,3.35,3.85,1.96,3.28,3.78,1.97,3.32,3.82,2.00,3.23,3.73,2.02,3.38,3.88,1.97,3.31,3.81,1.94,3.34,3.84,1.85,1.95,1.83,1.98,1.87,1.92,1.85,1.96,1.86,1.94,0.0,1.90,1.90,1.88,1.92,1.92,1.88,1.90,1.91,1.89,1.91

# עונת 2023/24 (13W 11D 14L, 43-50 שערים)
SP1,19/08/2023,17:00,Rayo Vallecano,Barcelona,2,2,D,1,1,D,12,16,5,8,11,9,5,7,2,2,0,0,4.20,3.40,1.80,4.25,3.35,1.78,4.18,3.45,1.82,4.22,3.38,1.79,4.23,3.42,1.81,4.27,3.33,1.77,4.30,3.48,1.84,4.24,3.41,1.80,4.19,3.44,1.83,1.70,2.20,1.68,2.23,1.72,2.17,1.70,2.21,1.71,2.19,1.0,1.85,1.95,1.83,1.97,1.87,1.93,1.85,1.96,1.86,1.94
SP1,26/08/2023,19:30,Real Madrid,Rayo Vallecano,3,1,H,1,0,H,17,10,9,4,9,13,8,4,1,2,0,0,1.30,5.20,9.50,1.33,5.15,9.45,1.28,5.25,9.55,1.31,5.18,9.48,1.32,5.22,9.52,1.35,5.13,9.43,1.37,5.28,9.58,1.32,5.21,9.51,1.29,5.24,9.54,1.50,2.50,1.48,2.53,1.52,2.47,1.50,2.51,1.51,2.49,-2.0,1.85,1.95,1.83,1.97,1.87,1.93,1.85,1.96,1.86,1.94
SP1,02/09/2023,16:00,Rayo Vallecano,Ath Madrid,1,1,D,0,0,D,11,14,4,7,12,10,4,7,2,2,0,0,3.60,3.20,2.00,3.65,3.15,1.98,3.58,3.25,2.02,3.62,3.18,1.99,3.63,3.22,2.01,3.67,3.13,1.97,3.70,3.28,2.04,3.64,3.21,2.00,3.59,3.24,2.03,1.75,2.05,1.73,2.08,1.77,2.02,1.75,2.06,1.76,2.04,0.5,1.92,1.88,1.90,1.90,1.94,1.86,1.92,1.89,1.91,1.89

# עונת 2024/25 (12W 12D 14L, 41-48 שערים)
SP1,18/08/2024,17:00,Rayo Vallecano,Barcelona,1,2,A,0,1,A,10,17,3,9,13,8,3,8,2,1,0,0,5.50,3.80,1.60,5.45,3.75,1.62,5.55,3.85,1.58,5.48,3.78,1.61,5.52,3.82,1.59,5.43,3.73,1.63,5.58,3.88,1.65,5.51,3.81,1.61,5.54,3.84,1.57,1.60,2.40,1.58,2.43,1.62,2.37,1.60,2.41,1.61,2.39,1.5,1.85,1.95,1.83,1.97,1.87,1.93,1.85,1.96,1.86,1.94
SP1,25/08/2024,19:30,Real Madrid,Rayo Vallecano,2,0,H,1,0,H,15,9,8,3,10,14,7,4,2,2,0,0,1.35,4.80,8.50,1.38,4.75,8.45,1.33,4.85,8.55,1.36,4.78,8.48,1.37,4.82,8.52,1.40,4.73,8.43,1.42,4.88,8.58,1.37,4.81,8.51,1.34,4.84,8.54,1.65,2.25,1.63,2.28,1.67,2.22,1.65,2.26,1.66,2.24,-1.5,1.80,2.00,1.78,2.03,1.82,1.97,1.80,2.01,1.81,1.99
SP1,01/09/2024,16:00,Rayo Vallecano,Ath Madrid,0,0,D,0,0,D,8,12,2,5,14,11,3,6,3,2,0,0,3.40,3.10,2.10,3.45,3.05,2.05,3.38,3.15,2.15,3.42,3.08,2.08,3.43,3.12,2.12,3.47,3.03,2.03,3.50,3.18,2.18,3.44,3.11,2.11,3.39,3.14,2.14,2.20,1.60,2.18,1.63,2.22,1.57,2.20,1.61,2.21,1.59,0.0,1.90,1.90,1.88,1.92,1.92,1.88,1.90,1.91,1.89,1.91
D1,19/08/2023,17:00,Heidenheim,Bayern Munich,1,2,A,0,1,A,9,16,3,8,14,9,3,8,2,1,0,0,5.50,3.80,1.60,5.45,3.75,1.62,5.55,3.85,1.58,5.48,3.78,1.61,5.52,3.82,1.59,5.43,3.73,1.63,5.58,3.88,1.65,5.51,3.81,1.61,5.54,3.84,1.57,1.60,2.40,1.58,2.43,1.62,2.37,1.60,2.41,1.61,2.39,1.5,1.85,1.95,1.83,1.97,1.87,1.93,1.85,1.96,1.86,1.94
D1,26/08/2023,19:30,Dortmund,Heidenheim,3,1,H,1,0,H,15,10,8,4,10,13,7,4,1,2,0,0,1.45,4.20,6.50,1.48,4.15,6.45,1.43,4.25,6.55,1.46,4.18,6.48,1.47,4.22,6.52,1.50,4.13,6.43,1.52,4.28,6.58,1.47,4.21,6.51,1.44,4.24,6.54,1.70,2.20,1.68,2.23,1.72,2.17,1.70,2.21,1.71,2.19,-1.0,1.88,1.92,1.86,1.94,1.90,1.90,1.88,1.93,1.89,1.91
D1,17/08/2024,17:00,Heidenheim,Bayern Munich,0,3,A,0,1,A,8,17,2,10,15,9,2,9,3,1,0,0,6.50,4.50,1.48,6.45,4.45,1.50,6.55,4.55,1.46,6.48,4.48,1.49,6.52,4.52,1.47,6.43,4.43,1.51,6.58,4.58,1.53,6.51,4.51,1.49,6.54,4.54,1.45,1.50,2.50,1.48,2.53,1.52,2.47,1.50,2.51,1.51,2.49,2.0,1.80,2.00,1.78,2.03,1.82,1.97,1.80,2.01,1.81,1.99
