Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA
EL,07/11/2025,18:45,FC Porto,Man United,2,1,H,1,0,H,12,11,5,4,11,12,5,5,2,2,0,0,2.20,3.20,3.20,2.23,3.15,3.15,2.18,3.25,3.25,2.21,3.18,3.18,2.22,3.22,3.22,2.25,3.13,3.13,2.27,3.28,3.28,2.22,3.21,3.21,2.19,3.24,3.24,1.85,1.95,1.83,1.98,1.87,1.92,1.85,1.96,1.86,1.94,0.0,1.90,1.90,1.88,1.92,1.92,1.88,1.90,1.91,1.89,1.91
EL,07/11/2025,21:00,Qarabag,Tottenham,0,2,A,0,1,A,8,14,2,7,14,10,3,7,3,1,0,0,4.50,3.60,1.70,4.45,3.55,1.72,4.55,3.65,1.68,4.48,3.58,1.71,4.52,3.62,1.69,4.43,3.53,1.73,4.58,3.68,1.75,4.51,3.61,1.71,4.54,3.64,1.67,1.60,2.40,1.58,2.43,1.62,2.37,1.60,2.41,1.61,2.39,1.0,1.85,1.95,1.83,1.97,1.87,1.93,1.85,1.96,1.86,1.94
EL,08/11/2025,18:45,Athletic Bilbao,Roma,1,0,H,0,0,D,10,11,4,4,12,11,4,5,2,2,0,0,2.30,3.10,3.00,2.33,3.05,2.95,2.28,3.15,3.05,2.31,3.08,2.98,2.32,3.12,3.02,2.35,3.03,2.93,2.37,3.18,3.08,2.32,3.11,3.01,2.29,3.14,3.04,1.90,1.90,1.88,1.93,1.92,1.87,1.90,1.91,1.91,1.89,0.5,1.95,1.85,1.93,1.87,1.97,1.83,1.95,1.86,1.94,1.86
EL,08/11/2025,21:00,Ludogorets,West Ham,1,1,D,0,0,D,9,12,3,5,13,11,4,6,3,2,0,0,3.40,3.20,2.10,3.43,3.15,2.07,3.38,3.25,2.13,3.41,3.18,2.10,3.42,3.22,2.12,3.45,3.13,2.05,3.47,3.28,2.15,3.42,3.21,2.11,3.39,3.24,2.14,1.85,1.95,1.83,1.98,1.87,1.92,1.85,1.96,1.86,1.94,0.5,1.95,1.85,1.93,1.87,1.97,1.83,1.95,1.86,1.94,1.86
EL,09/11/2025,18:45,Dynamo Kyiv,Lazio,0,1,A,0,0,D,8,13,2,6,14,10,3,6,3,1,0,0,4.00,3.50,1.85,3.95,3.45,1.87,4.05,3.55,1.83,3.98,3.48,1.86,4.02,3.52,1.84,3.93,3.43,1.88,4.08,3.58,1.90,4.01,3.51,1.86,4.04,3.54,1.82,1.70,2.20,1.68,2.23,1.72,2.17,1.70,2.21,1.71,2.19,1.0,1.85,1.95,1.83,1.97,1.87,1.93,1.85,1.96,1.86,1.94
EL,09/11/2025,21:00,Besiktas,Ajax,0,2,A,0,1,A,9,13,3,6,13,10,4,6,2,1,0,0,2.80,3.20,2.50,2.83,3.15,2.45,2.78,3.25,2.55,2.81,3.18,2.48,2.82,3.22,2.52,2.85,3.13,2.43,2.87,3.28,2.58,2.82,3.21,2.51,2.79,3.24,2.54,1.80,2.00,1.78,2.03,1.82,1.97,1.80,2.01,1.81,1.99,0.5,1.95,1.85,1.93,1.87,1.97,1.83,1.95,1.86,1.94,1.86
EL,10/11/2025,18:45,Rigas FS,Eintracht Frankfurt,0,3,A,0,2,A,7,15,2,8,15,9,3,8,3,1,0,0,6.00,4.00,1.50,5.95,3.95,1.52,6.05,4.05,1.48,5.98,3.98,1.51,6.02,4.02,1.49,5.93,3.93,1.53,6.08,4.08,1.55,6.01,4.01,1.51,6.04,4.04,1.47,1.55,2.45,1.53,2.48,1.57,2.42,1.55,2.46,1.56,2.44,2.0,1.80,2.00,1.78,2.03,1.82,1.97,1.80,2.01,1.81,1.99
EL,10/11/2025,21:00,PAOK,Galatasaray,1,2,A,0,1,A,10,12,4,5,12,11,4,6,2,2,0,0,2.60,3.00,2.70,2.63,2.95,2.65,2.58,3.05,2.75,2.61,2.98,2.68,2.62,3.02,2.72,2.65,2.93,2.63,2.67,3.08,2.78,2.62,3.01,2.71,2.59,3.04,2.74,1.85,1.95,1.83,1.98,1.87,1.92,1.85,1.96,1.86,1.94,0.5,1.95,1.85,1.93,1.87,1.97,1.83,1.95,1.86,1.94,1.86
EL,28/11/2025,18:45,Union Saint-Gilloise,Fenerbahce,1,1,D,1,0,H,10,11,4,4,12,12,4,5,2,2,0,0,2.40,3.10,2.90,2.43,3.05,2.85,2.38,3.15,2.95,2.41,3.08,2.88,2.42,3.12,2.92,2.45,3.03,2.83,2.47,3.18,2.98,2.42,3.11,2.91,2.39,3.14,2.94,1.85,1.95,1.83,1.98,1.87,1.92,1.85,1.96,1.86,1.94,0.5,1.95,1.85,1.93,1.87,1.97,1.83,1.95,1.86,1.94,1.86
EL,28/11/2025,21:00,Malmo,Rangers,1,0,H,1,0,H,9,12,3,5,13,11,4,6,3,2,0,0,2.70,3.00,2.60,2.73,2.95,2.55,2.68,3.05,2.65,2.71,2.98,2.58,2.72,3.02,2.62,2.75,2.93,2.53,2.77,3.08,2.68,2.72,3.01,2.61,2.69,3.04,2.64,1.90,1.90,1.88,1.93,1.92,1.87,1.90,1.91,1.91,1.89,0.5,1.95,1.85,1.93,1.87,1.97,1.83,1.95,1.86,1.94,1.86
