Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA
E0,23/08/2025,15:00,Aston Villa,Brighton,1,2,A,1,1,D,12,14,5,6,11,10,5,6,1,2,0,0,2.20,3.25,3.20,2.23,3.20,3.15,2.18,3.30,3.25,2.21,3.23,3.18,2.22,3.27,3.22,2.25,3.18,3.13,2.27,3.33,3.28,2.22,3.26,3.21,2.19,3.29,3.24,1.95,1.85,1.93,1.88,1.97,1.82,1.95,1.86,1.96,1.84,0.0,1.90,1.90,1.88,1.92,1.92,1.88,1.90,1.91,1.89,1.91
E0,23/08/2025,15:00,Burnley,Chelsea,0,3,A,0,2,A,6,16,2,8,15,8,2,8,3,1,0,0,6.50,4.20,1.45,6.45,4.15,1.47,6.55,4.25,1.43,6.48,4.18,1.46,6.52,4.22,1.44,6.43,4.13,1.48,6.58,4.28,1.50,6.50,4.20,1.46,6.54,4.24,1.42,1.65,2.25,1.63,2.28,1.67,2.22,1.65,2.26,1.66,2.24,1.0,1.85,1.95,1.83,1.97,1.87,1.93,1.85,1.96,1.86,1.94
E0,23/08/2025,17:30,Crystal Palace,Everton,2,0,H,1,0,H,11,9,5,3,10,13,6,4,2,3,0,0,2.50,3.00,2.80,2.53,2.95,2.75,2.48,3.05,2.85,2.51,2.98,2.78,2.52,3.02,2.82,2.55,2.93,2.73,2.57,3.08,2.88,2.52,3.01,2.81,2.49,3.04,2.84,2.00,1.80,1.98,1.83,2.02,1.77,2.00,1.81,2.01,1.79,0.0,1.90,1.90,1.88,1.92,1.92,1.88,1.90,1.91,1.89,1.91
E0,24/08/2025,12:30,Fulham,Leeds United,2,1,H,1,0,H,13,8,6,3,10,15,6,3,1,2,0,0,1.80,3.40,4.20,1.83,3.35,4.15,1.78,3.45,4.25,1.81,3.38,4.18,1.82,3.42,4.22,1.85,3.33,4.13,1.87,3.48,4.28,1.82,3.41,4.21,1.79,3.44,4.24,1.85,1.95,1.83,1.98,1.87,1.92,1.85,1.96,1.86,1.94,-0.5,1.92,1.88,1.90,1.90,1.94,1.86,1.92,1.89,1.91,1.89
E0,24/08/2025,15:00,Liverpool,Newcastle,3,0,H,2,0,H,16,11,8,4,9,12,8,5,1,2,0,0,1.50,3.80,6.00,1.53,3.75,5.95,1.48,3.85,6.05,1.51,3.78,5.98,1.52,3.82,6.02,1.55,3.73,5.93,1.57,3.88,6.08,1.52,3.81,6.01,1.49,3.84,6.04,1.70,2.20,1.68,2.23,1.72,2.17,1.70,2.21,1.71,2.19,-0.5,1.88,1.92,1.86,1.94,1.90,1.90,1.88,1.93,1.89,1.91
E0,24/08/2025,17:30,Man United,Sunderland,4,0,H,2,0,H,15,7,7,2,11,14,7,3,2,3,0,0,1.35,4.50,8.00,1.38,4.45,7.95,1.33,4.55,8.05,1.36,4.48,7.98,1.37,4.52,8.02,1.40,4.43,7.93,1.42,4.58,8.08,1.37,4.51,8.01,1.34,4.54,8.04,1.55,2.45,1.53,2.48,1.57,2.42,1.55,2.46,1.56,2.44,-1.5,1.85,1.95,1.83,1.97,1.87,1.93,1.85,1.96,1.86,1.94
E0,25/08/2025,14:00,Nottm Forest,Bournemouth,1,1,D,0,1,A,9,10,3,4,14,13,4,4,3,2,0,0,2.90,3.10,2.50,2.93,3.05,2.45,2.88,3.15,2.55,2.91,3.08,2.48,2.92,3.12,2.52,2.95,3.03,2.43,2.97,3.18,2.58,2.92,3.11,2.51,2.89,3.14,2.54,2.00,1.80,1.98,1.83,2.02,1.77,2.00,1.81,2.01,1.79,0.0,1.90,1.90,1.88,1.92,1.92,1.88,1.90,1.91,1.89,1.91
E0,25/08/2025,16:30,Tottenham,West Ham,2,1,H,1,0,H,14,11,6,4,10,12,7,5,1,2,0,0,1.65,3.70,4.80,1.68,3.65,4.75,1.63,3.75,4.85,1.66,3.68,4.78,1.67,3.72,4.82,1.70,3.63,4.73,1.72,3.78,4.88,1.67,3.71,4.81,1.64,3.74,4.84,1.75,2.15,1.73,2.18,1.77,2.12,1.75,2.16,1.76,2.14,-0.5,1.95,1.85,1.93,1.87,1.97,1.83,1.95,1.86,1.94,1.86
E0,25/08/2025,19:00,Wolves,Arsenal,0,2,A,0,1,A,8,15,2,7,14,9,3,8,3,1,0,0,4.50,3.50,1.75,4.45,3.45,1.77,4.55,3.55,1.73,4.48,3.48,1.76,4.52,3.52,1.74,4.43,3.43,1.78,4.58,3.58,1.80,4.51,3.51,1.76,4.54,3.54,1.72,1.60,2.40,1.58,2.43,1.62,2.37,1.60,2.41,1.61,2.39,1.0,1.85,1.95,1.83,1.97,1.87,1.93,1.85,1.96,1.86,1.94
E0,26/08/2025,20:00,Brentford,Man City,1,3,A,0,1,A,9,17,3,9,13,8,4,9,2,1,0,0,6.00,4.00,1.50,5.95,3.95,1.52,6.05,4.05,1.48,5.98,3.98,1.51,6.02,4.02,1.49,5.93,3.93,1.53,6.08,4.08,1.55,6.01,4.01,1.51,6.04,4.04,1.47,1.65,2.25,1.63,2.28,1.67,2.22,1.65,2.26,1.66,2.24,1.5,1.80,2.00,1.78,2.03,1.82,1.97,1.80,2.01,1.81,1.99
E0,30/08/2025,15:00,Arsenal,Burnley,3,0,H,1,0,H,16,6,8,2,9,15,8,2,1,3,0,0,1.25,5.50,10.00,1.28,5.45,9.95,1.23,5.55,10.05,1.26,5.48,9.98,1.27,5.52,10.02,1.30,5.43,9.93,1.32,5.58,10.08,1.27,5.51,10.01,1.24,5.54,10.04,1.50,2.50,1.48,2.53,1.52,2.47,1.50,2.51,1.51,2.49,-2.0,1.85,1.95,1.83,1.97,1.87,1.93,1.85,1.96,1.86,1.94
E0,30/08/2025,15:00,Brighton,Crystal Palace,2,1,H,1,0,H,14,10,6,4,10,12,7,5,2,2,0,0,1.70,3.60,4.80,1.73,3.55,4.75,1.68,3.65,4.85,1.71,3.58,4.78,1.72,3.62,4.82,1.75,3.53,4.73,1.77,3.68,4.88,1.72,3.61,4.81,1.69,3.64,4.84,1.80,2.00,1.78,2.03,1.82,1.97,1.80,2.01,1.81,1.99,-0.5,1.92,1.88,1.90,1.90,1.94,1.86,1.92,1.89,1.91,1.89
E0,30/08/2025,17:30,Chelsea,Fulham,2,0,H,1,0,H,13,11,6,4,11,12,6,5,1,2,0,0,1.60,3.80,5.20,1.63,3.75,5.15,1.58,3.85,5.25,1.61,3.78,5.18,1.62,3.82,5.22,1.65,3.73,5.13,1.67,3.88,5.28,1.62,3.81,5.21,1.59,3.84,5.24,1.75,2.15,1.73,2.18,1.77,2.12,1.75,2.16,1.76,2.14,-0.5,1.90,1.90,1.88,1.92,1.92,1.88,1.90,1.91,1.89,1.91
E0,31/08/2025,12:30,Everton,Liverpool,1,4,A,0,2,A,7,18,2,9,15,8,3,9,3,1,1,0,5.50,4.20,1.55,5.45,4.15,1.57,5.55,4.25,1.53,5.48,4.18,1.56,5.52,4.22,1.54,5.43,4.13,1.58,5.58,4.28,1.60,5.51,4.21,1.56,5.54,4.24,1.52,1.55,2.45,1.53,2.48,1.57,2.42,1.55,2.46,1.56,2.44,1.5,1.80,2.00,1.78,2.03,1.82,1.97,1.80,2.01,1.81,1.99
E0,31/08/2025,15:00,Leeds United,Brentford,0,1,A,0,0,D,8,12,2,5,14,11,3,6,2,2,0,0,3.20,3.10,2.30,3.23,3.05,2.25,3.18,3.15,2.35,3.21,3.08,2.28,3.22,3.12,2.32,3.25,3.03,2.23,3.27,3.18,2.38,3.22,3.11,2.31,3.19,3.14,2.34,2.10,1.70,2.08,1.73,2.12,1.67,2.10,1.71,2.11,1.69,0.5,1.95,1.85,1.93,1.87,1.97,1.83,1.95,1.86,1.94,1.86
E0,31/08/2025,17:30,Man City,Wolves,4,1,H,2,0,H,19,9,10,3,8,14,10,4,1,2,0,0,1.20,6.00,12.00,1.23,5.95,11.95,1.18,6.05,12.05,1.21,5.98,11.98,1.22,6.02,12.02,1.25,5.93,11.93,1.27,6.08,12.08,1.22,6.01,12.01,1.19,6.04,12.04,1.45,2.55,1.43,2.58,1.47,2.52,1.45,2.56,1.46,2.54,-2.5,1.85,1.95,1.83,1.97,1.87,1.93,1.85,1.96,1.86,1.94
E0,01/09/2025,14:00,Man United,Bournemouth,3,1,H,1,1,D,14,10,7,4,10,13,6,4,2,2,0,0,1.55,3.90,5.50,1.58,3.85,5.45,1.53,3.95,5.55,1.56,3.88,5.48,1.57,3.92,5.52,1.60,3.83,5.43,1.62,3.98,5.58,1.57,3.91,5.51,1.54,3.94,5.54,1.70,2.20,1.68,2.23,1.72,2.17,1.70,2.21,1.71,2.19,-0.5,1.88,1.92,1.86,1.94,1.90,1.90,1.88,1.93,1.89,1.91
E0,01/09/2025,16:30,Newcastle,Aston Villa,2,2,D,1,1,D,13,13,6,6,12,11,6,6,2,2,0,0,1.90,3.40,4.00,1.93,3.35,3.95,1.88,3.45,4.05,1.91,3.38,3.98,1.92,3.42,4.02,1.95,3.33,3.93,1.97,3.48,4.08,1.92,3.41,4.01,1.89,3.44,4.04,1.85,1.95,1.83,1.98,1.87,1.92,1.85,1.96,1.86,1.94,0.0,1.90,1.90,1.88,1.92,1.92,1.88,1.90,1.91,1.89,1.91
E0,01/09/2025,19:00,Sunderland,Nottm Forest,1,0,H,1,0,H,9,8,3,2,15,14,4,3,3,3,0,0,2.80,3.00,2.60,2.83,2.95,2.55,2.78,3.05,2.65,2.81,2.98,2.58,2.82,3.02,2.62,2.85,2.93,2.53,2.87,3.08,2.68,2.82,3.01,2.61,2.79,3.04,2.64,2.00,1.80,1.98,1.83,2.02,1.77,2.00,1.81,2.01,1.79,0.0,1.90,1.90,1.88,1.92,1.92,1.88,1.90,1.91,1.89,1.91
E0,02/09/2025,20:00,Tottenham,Brighton,1,1,D,0,0,D,12,14,5,6,11,10,5,7,2,1,0,0,2.00,3.30,3.60,2.03,3.25,3.55,1.98,3.35,3.65,2.01,3.28,3.58,2.02,3.32,3.62,2.05,3.23,3.53,2.07,3.38,3.68,2.02,3.31,3.61,1.99,3.34,3.64,1.90,1.90,1.88,1.93,1.92,1.87,1.90,1.91,1.91,1.89,0.0,1.90,1.90,1.88,1.92,1.92,1.88,1.90,1.91,1.89,1.91
E0,02/09/2025,20:00,West Ham,Arsenal,0,3,A,0,2,A,8,16,2,8,14,9,3,8,3,1,0,0,4.20,3.60,1.70,4.15,3.55,1.72,4.25,3.65,1.68,4.18,3.58,1.71,4.22,3.62,1.69,4.13,3.53,1.73,4.28,3.68,1.75,4.21,3.61,1.71,4.24,3.64,1.67,1.60,2.40,1.58,2.43,1.62,2.37,1.60,2.41,1.61,2.39,1.0,1.85,1.95,1.83,1.97,1.87,1.93,1.85,1.96,1.86,1.94
