Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,Home_Country,Away_Country,Home_UECL_Titles,Away_UECL_Titles,Home_European_Cups,Away_European_Cups,Home_Qualified_Method,Away_Qualified_Method,Home_2025_Performance,Away_2025_Performance,Home_Stadium_Capacity,Away_Stadium_Capacity
ECL,26/10/2025,21:00,Shamrock Rovers,Rapid Vienna,0,0,D,0,0,D,8,10,2,4,14,12,3,4,3,2,0,0,2.90,3.00,2.50,2.93,2.95,2.45,2.88,3.05,2.55,2.91,2.98,2.48,2.92,3.02,2.52,2.95,2.93,2.43,2.97,3.08,2.58,2.92,3.01,2.51,2.89,3.04,2.54,2.20,1.60,2.18,1.63,2.22,1.57,2.20,1.61,2.21,1.59,0.5,1.95,1.85,1.93,1.87,1.97,1.83,1.95,1.86,1.94,1.86,Ireland,Austria,0,0,0,0,Direct - League Winner,Direct - League Position,League Phase 2025,QF 2025 - Lost to Pafos,8000,28345
ECL,27/10/2025,16:00,Djurgarden,Vikingur,2,0,H,1,0,H,12,8,5,2,10,13,5,3,2,3,0,0,1.80,3.40,4.20,1.83,3.35,4.15,1.78,3.45,4.25,1.81,3.38,4.18,1.82,3.42,4.22,1.85,3.33,4.13,1.87,3.48,4.28,1.82,3.41,4.21,1.79,3.44,4.24,1.80,2.00,1.78,2.03,1.82,1.97,1.80,2.01,1.81,1.99,-0.5,1.92,1.88,1.90,1.90,1.94,1.86,1.92,1.89,1.91,1.89,Sweden,Iceland,0,0,0,0,Direct - League Position,Direct - League Winner,RO16 2025 - Lost to Pafos,League Phase 2025,30000,3000
ECL,27/10/2025,18:45,HJK,Panathinaikos,1,2,A,0,1,A,9,13,3,6,13,10,4,6,2,1,0,0,3.00,3.20,2.30,3.03,3.15,2.27,2.98,3.25,2.33,3.01,3.18,2.30,3.02,3.22,2.32,3.05,3.13,2.25,3.07,3.28,2.35,3.02,3.21,2.31,2.99,3.24,2.34,1.80,2.00,1.78,2.03,1.82,1.97,1.80,2.01,1.81,1.99,0.5,1.95,1.85,1.93,1.87,1.97,1.83,1.95,1.86,1.94,1.86,Finland,Greece,0,0,0,1,Direct - League Winner,Direct - League Position,League Phase 2025,RO16 2025 - Lost to Fiorentina,10770,69618
ECL,27/10/2025,21:00,Betis,Legia Warsaw,2,1,H,1,0,H,13,11,6,4,10,12,6,5,1,2,0,0,1.90,3.30,4.00,1.93,3.25,3.95,1.88,3.35,4.05,1.91,3.28,3.98,1.92,3.32,4.02,1.95,3.23,3.93,1.97,3.38,4.08,1.92,3.31,4.01,1.89,3.34,4.04,1.80,2.00,1.78,2.03,1.82,1.97,1.80,2.01,1.81,1.99,-0.5,1.92,1.88,1.90,1.90,1.94,1.86,1.92,1.89,1.91,1.89,Spain,Poland,0,0,0,0,Direct - League Position,Direct - League Position,UECL Final 2025 - Lost to Chelsea,RO16 2025 - Beat Molde,60721,31103
ECL,07/11/2025,18:45,Chelsea,Noah,8,0,H,4,0,H,20,5,12,1,6,16,12,2,0,4,0,0,1.10,8.00,20.00,1.13,7.95,19.95,1.08,8.05,20.05,1.11,7.98,19.98,1.12,8.02,20.02,1.15,7.93,19.93,1.17,8.08,20.08,1.12,8.01,20.01,1.09,8.04,20.04,1.35,3.00,1.33,3.03,1.37,2.97,1.35,3.01,1.36,2.99,-4.0,1.85,1.95,1.83,1.97,1.87,1.93,1.85,1.96,1.86,1.94,England,Armenia,1,0,5,0,8th Place - League,Direct - League Winner,UECL Winners 2025 - Beat Betis 4-1,League Phase 2025,40834,14403
ECL,07/11/2025,21:00,Fiorentina,Pafos,3,2,H,2,1,H,14,11,7,5,10,11,7,5,2,1,0,0,1.40,4.30,7.00,1.43,4.25,6.95,1.38,4.35,7.05,1.41,4.28,6.98,1.42,4.32,7.02,1.45,4.23,6.93,1.47,4.38,7.08,1.42,4.31,7.01,1.39,4.34,7.04,1.65,2.25,1.63,2.28,1.67,2.22,1.65,2.26,1.66,2.24,-1.0,1.90,1.90,1.88,1.92,1.92,1.88,1.90,1.91,1.89,1.91,Italy,Cyprus,0,0,0,0,Direct - League Position,Direct - League Winner,SF 2025 - Lost to Chelsea,QF 2025 - Beat Rapid Vienna,43147,10500
ECL,08/11/2025,18:45,Hearts,Heidenheim,0,2,A,0,1,A,8,13,2,6,14,10,3,6,3,1,0,0,2.80,3.20,2.50,2.83,3.15,2.45,2.78,3.25,2.55,2.81,3.18,2.48,2.82,3.22,2.52,2.85,3.13,2.43,2.87,3.28,2.58,2.82,3.21,2.51,2.79,3.24,2.54,1.85,1.95,1.83,1.98,1.87,1.92,1.85,1.96,1.86,1.94,0.5,1.95,1.85,1.93,1.87,1.97,1.83,1.95,1.86,1.94,1.86,Scotland,Germany,0,0,0,0,Direct - League Position,Direct - League Position,League Phase 2025,League Phase 2025,20099,15000
ECL,08/11/2025,21:00,Cercle Brugge,Basaksehir,1,0,H,0,0,D,10,9,4,3,12,13,4,4,2,3,0,0,2.20,3.20,3.20,2.23,3.15,3.15,2.18,3.25,3.25,2.21,3.18,3.18,2.22,3.22,3.22,2.25,3.13,3.13,2.27,3.28,3.28,2.22,3.21,3.21,2.19,3.24,3.24,1.90,1.90,1.88,1.93,1.92,1.87,1.90,1.91,1.91,1.89,0.0,1.90,1.90,1.88,1.92,1.92,1.88,1.90,1.91,1.89,1.91,Belgium,Turkey,0,0,0,0,Direct - League Position,Direct - League Position,League Phase 2025,League Phase 2025,13500,17000
ECL,09/11/2025,16:30,Molde,LASK,2,1,H,1,0,H,12,10,5,4,11,12,5,4,2,2,0,0,1.85,3.40,4.20,1.88,3.35,4.15,1.83,3.45,4.25,1.86,3.38,4.18,1.87,3.42,4.22,1.90,3.33,4.13,1.92,3.48,4.28,1.87,3.41,4.21,1.84,3.44,4.24,1.80,2.00,1.78,2.03,1.82,1.97,1.80,2.01,1.81,1.99,-0.5,1.92,1.88,1.90,1.90,1.94,1.86,1.92,1.89,1.91,1.89,Norway,Austria,0,0,0,0,Direct - League Winner,Direct - League Position,RO16 2025 - Lost to Legia,League Phase 2025,11800,21000
ECL,09/11/2025,18:45,Olimpija,Jagiellonia,0,1,A,0,0,D,9,11,3,4,13,12,4,5,3,2,0,0,2.50,3.00,2.80,2.53,2.95,2.75,2.48,3.05,2.85,2.51,2.98,2.78,2.52,3.02,2.82,2.55,2.93,2.73,2.57,3.08,2.88,2.52,3.01,2.81,2.49,3.04,2.84,1.90,1.90,1.88,1.93,1.92,1.87,1.90,1.91,1.91,1.89,0.0,1.90,1.90,1.88,1.92,1.92,1.88,1.90,1.91,1.89,1.91,Slovenia,Poland,0,0,0,0,Direct - League Winner,Direct - League Position,League Phase 2025,League Phase 2025,12702,15200
ECL,09Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,
