Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,Home_Country,Away_Country,Home_UEFA_Coefficient,Away_UEFA_Coefficient,Home_UCL_Titles,Away_UCL_Titles,Home_Pot,Away_Pot,Home_Qualified_Method,Away_Qualified_Method,Home_2025_Performance,Away_2025_Performance
CL,22/09/2025,18:45,AC Milan,Club Brugge,2,1,H,1,0,H,12,10,5,4,11,12,5,4,2,2,0,0,1.70,3.60,4.80,1.73,3.55,4.75,1.68,3.65,4.85,1.71,3.58,4.78,1.72,3.62,4.82,1.75,3.53,4.73,1.77,3.68,4.88,1.72,3.61,4.81,1.69,3.64,4.84,1.75,2.15,1.73,2.18,1.77,2.12,1.75,2.16,1.76,2.14,-0.5,1.90,1.90,1.88,1.92,1.92,1.88,1.90,1.91,1.89,1.91,Italy,Belgium,21.5,16.2,7,0,3,3,Direct - League Position,Direct - League Winner,League Phase 2025,League Phase 2025
CL,22/09/2025,21:00,Atalanta,Arsenal,0,0,D,0,0,D,9,11,3,4,13,11,4,5,2,2,0,0,2.40,3.10,2.90,2.43,3.05,2.85,2.38,3.15,2.95,2.41,3.08,2.88,2.42,3.12,2.92,2.45,3.03,2.83,2.47,3.18,2.98,2.42,3.11,2.91,2.39,3.14,2.94,2.20,1.60,2.18,1.63,2.22,1.57,2.20,1.61,2.21,1.59,0.0,1.90,1.90,1.88,1.92,1.92,1.88,1.90,1.91,1.89,1.91,Italy,England,26.8,36.0,0,0,3,2,Direct - League Position,Direct - League Position,League Phase 2025,QF 2025 - Beat Real Madrid
CL,01/10/2025,18:45,Stuttgart,Real Madrid,1,3,A,0,2,A,9,16,3,8,14,9,4,8,2,1,0,0,4.50,3.60,1.70,4.45,3.55,1.72,4.55,3.65,1.68,4.48,3.58,1.71,4.52,3.62,1.69,4.43,3.53,1.73,4.58,3.68,1.75,4.51,3.61,1.71,4.54,3.64,1.67,1.65,2.25,1.63,2.28,1.67,2.22,1.65,2.26,1.66,2.24,1.5,1.85,1.95,1.83,1.97,1.87,1.93,1.85,1.96,1.86,1.94,Germany,Spain,15.2,143.5,0,15,3,1,Direct - League Position,Direct - League Position,League Phase 2025,QF Exit 2025
CL,01/10/2025,21:00,Shakhtar,Bayern Munich,0,5,A,0,3,A,6,20,1,11,16,8,2,11,3,1,0,0,7.00,4.50,1.45,6.95,4.45,1.47,7.05,4.55,1.43,6.98,4.48,1.46,7.02,4.52,1.44,6.93,4.43,1.48,7.08,4.58,1.50,7.01,4.51,1.46,7.04,4.54,1.42,1.50,2.50,1.48,2.53,1.52,2.47,1.50,2.51,1.51,2.49,2.5,1.80,2.00,1.78,2.03,1.82,1.97,1.80,2.01,1.81,1.99,Ukraine,Germany,8.5,135.25,0,6,4,1,Qualifying,Direct - League Position,League Phase 2025,QF Exit to Inter
CL,02/10/2025,18:45,Inter,Man City,1,0,H,1,0,H,10,13,4,5,12,10,4,6,2,2,0,0,2.80,3.20,2.50,2.83,3.15,2.45,2.78,3.25,2.55,2.81,3.18,2.48,2.82,3.22,2.52,2.85,3.13,2.43,2.87,3.28,2.58,2.82,3.21,2.51,2.79,3.24,2.54,1.95,1.85,1.93,1.88,1.97,1.82,1.95,1.86,1.96,1.84,0.5,1.95,1.85,1.93,1.87,1.97,1.83,1.95,1.86,1.94,1.86,Italy,England,40.25,137.75,3,1,1,1,Direct - League Position,Direct - League Position,UCL Final 2025 - Lost to PSG,League Phase 2025
CL,02/10/2025,21:00,Young Boys,Barcelona,0,2,A,0,1,A,7,17,2,9,15,9,3,9,3,1,0,0,8.00,5.00,1.35,7.95,4.95,1.37,8.05,5.05,1.33,7.98,4.98,1.36,8.02,5.02,1.34,7.93,4.93,1.38,8.08,5.08,1.40,8.01,5.01,1.36,8.04,5.04,1.32,1.45,2.55,1.43,2.58,1.47,2.52,1.45,2.56,1.46,2.54,2.5,1.80,2.00,1.78,2.03,1.82,1.97,1.80,2.01,1.81,1.99,Switzerland,Spain,4.2,36.25,0,5,4,1,Qualifying,Direct - League Position,League Phase 2025,SF 2025 - Lost to Inter
CL,03/10/2025,18:45,PSV,Arsenal,1,1,D,0,0,D,10,12,4,5,12,11,4,6,2,2,0,0,2.60,3.00,2.70,2.63,2.95,2.65,2.58,3.05,2.75,2.61,2.98,2.68,2.62,3.02,2.72,2.65,2.93,2.63,2.67,3.08,2.78,2.62,3.01,2.71,2.59,3.04,2.74,1.90,1.90,1.88,1.93,1.92,1.87,1.90,1.91,1.91,1.89,0.5,1.95,1.85,1.93,1.87,1.97,1.83,1.95,1.86,1.94,1.86,Netherlands,England,22.1,36.0,1,0,3,2,Direct - League Position,Direct - League Position,League Phase 2025,QF 2025 - Beat Real Madrid
CL,03/10/2025,21:00,Bologna,Liverpool,0,2,A,0,1,A,8,14,2,7,14,10,3,7,3,1,0,0,4.20,3.60,1.70,4.15,3.55,1.72,4.25,3.65,1.68,4.18,3.58,1.71,4.22,3.62,1.69,4.13,3.53,1.73,4.28,3.68,1.75,4.21,3.61,1.71,4.24,3.64,1.67,1.60,2.40,1.58,2.43,1.62,2.37,1.60,2.41,1.61,2.39,1.0,1.85,1.95,1.83,1.97,1.87,1.93,1.85,1.96,1.86,1.94,Italy,England,12.8,125.5,0,6,4,1,Direct - League Position,Direct - League Winner,League Phase 2025,First in League Phase
CL,04/10/2025,18:45,Girona,Paris SG,0,1,A,0,0,D,9,12,3,5,13,11,4,6,3,2,0,0,3.20,3.20,2.20,3.23,3.15,2.17,3.18,3.25,2.23,3.21,3.18,2.20,3.22,3.22,2.22,3.25,3.13,2.15,3.27,3.28,2.25,3.22,3.21,2.21,3.19,3.24,2.24,1.85,1.95,1.83,1.98,1.87,1.92,1.85,1.96,1.86,1.94,0.5,1.95,1.85,1.93,1.87,1.97,1.83,1.95,1.86,1.94,1.86,Spain,France,8.7,118.5,0,1,4,1,Direct - League Position,UCL Winners 2025,League Phase Debut,UCL Winners 2025 - Beat Inter 5-0
CL,04/10/2025,21:00,RB Leipzig,Ath Madrid,3,2,H,1,1,D,14,12,7,6,10,11,7,5,1,2,0,0,2.10,3.30,3.40,2.13,3.25,3.35,2.08,3.35,3.45,2.11,3.28,3.38,2.12,3.32,3.42,2.15,3.23,3.33,2.17,3.38,3.48,2.12,3.31,3.41,2.09,3.34,3.44,1.75,2.15,1.73,2.18,1.77,2.12,1.75,2.16,1.76,2.14,0.0,1.90,1.90,1.88,1.92,1.92,1.88,1.90,1.91,1.89,1.91,Germany,Spain,18.2,28.5,0,0,3,2,Direct - League Position,Direct - League Position,League Phase 2025,League Phase 2025
CL,22/10/2025,18:45,Celtic,Dortmund,1,2,A,1,1,D,11,14,4,6,12,10,5,6,2,1,0,0,3.40,3.30,2.10,3.43,3.25,2.07,3.38,3.35,2.13,3.41,3.28,2.10,3.42,3.32,2.12,3.45,3.23,2.05,3.47,3.38,2.15,3.42,3.31,2.11,3.39,3.34,2.14,1.70,2.20,1.68,2.23,1.72,2.17,1.70,2.21,1.71,2.19,0.5,1.95,1.85,1.93,1.87,1.97,1.83,1.95,1.86,1.94,1.86,Scotland,Germany,9.2,32.8,1,1,4,2,Direct - League Winner,Direct - League Position,League Phase 2025,QF 2025 - Lost to Barcelona
CL,22/10/2025,21:00,Club Brugge,AC Milan,0,1,A,0,0,D,9,13,3,6,13,11,4,6,2,2,0,0,3.00,3.20,2.30,3.03,3.15,2.27,2.98,3.25,2.33,3.01,3.18,2.30,3.02,3.22,2.32,3.05,3.13,2.25,3.07,3.28,2.35,3.02,3.21,2.31,2.99,3.24,2.34,1.85,1.95,1.83,1.98,1.87,1.92,1.85,1.96,1.86,1.94,0.5,1.95,1.85,1.93,1.87,1.97,1.83,1.95,1.86,1.94,1.86,Belgium,Italy,16.2,21.5,0,7,3,3,Direct - League Winner,Direct - League Position,League Phase 2025,League Phase 2025
CL,23/10/2025,18:45,Leverkusen,AC Fiorentina,2,0,H,1,0,H,13,9,6,3,10,13,6,4,2,2,0,0,1.75,3.50,4.50,1.78,3.45,4.45,1.73,3.55,4.55,1.76,3.48,4.48,1.77,3.52,4.52,1.80,3.43,4.43,1.82,3.58,4.58,1.77,3.51,4.51,1.74,3.54,4.54,1.80,2.00,1.78,2.03,1.82,1.97,1.80,2.01,1.81,1.99,-0.5,1.90,1.90,1.88,1.92,1.92,1.88,1.90,1.91,1.89,1.91,Germany,Italy,29.5,18.2,0,0,2,3,Direct - League Position,Direct - League Position,League Phase 2025,Moved from Conference League
CL,23/10/2025,21:00,Aston Villa,Juventus,0,0,D,0,0,D,10,10,4,4,12,12,4,4,2,2,0,0,2.30,3.10,3.00,2.33,3.05,2.95,2.28,3.15,3.05,2.31,3.08,2.98,2.32,3.12,3.02,2.35,3.03,2.93,2.37,3.18,3.08,2.32,3.11,3.01,2.29,3.14,3.04,2.10,1.70,2.08,1.73,2.12,1.67,2.10,1.71,2.11,1.69,0.0,1.90,1.90,1.88,1.92,1.92,1.88,1.90,1.91,1.89,1.91,England,Italy,19.8,25.8,0,2,3,2,Direct - League Position,Direct - League Position,League Phase 2025,League Phase 2025
