Date,HomeTeam,AwayTeam,FTHG,FTAG
2024-10-02,Panathinaikos,Dinamo Minsk,4,0
2024-10-02,ka Topola,FC Noah,4,3
2024-10-02,Borac Banja Luka,Omonia Nikosia,0,0
2024-10-02,ystok,Olimpija Ljubljana,0,0
2024-10-02,NK Celje,The New Saints,3,2
2024-10-02,Larne FC,KAA Gent,1,0
2025-02-13,Molde FK,Shamrock Rovers,0,1
2025-02-13,NK Celje,APOEL Nikosia,2,2
2025-02-13,k,Panathinaikos,2,1
2025-02-13,21.00  Omonia Nikosia,Paphos FC,1,1
2025-02-13,Borac Banja Luka,Olimpija Ljubljana,1,0
2025-02-13,KAA Gent,Real Betis,0,3
2025-02-13,benhavn,1. FC Heidenheim 1846,1,2
2025-02-13,18.45  Paphos FC,Omonia Nikosia,2,1
2025-02-13,Olimpija Ljubljana,Borac Banja Luka,0,0
2025-02-13,Real Betis,KAA Gent,0,1
2025-02-13,Shamrock Rovers,Molde FK,4,5
2025-02-13,APOEL Nikosia,NK Celje,0,2
2025-02-13,benhavn,Chelsea FC,1,2
2025-02-13,Panathinaikos,ACF Fiorentina,3,2
2025-02-13,Molde FK,Legia Warszawa,3,2
2025-02-13,ystok,Cercle Brugge,3,0
2025-02-13,Borac Banja Luka,Rapid Wien,1,1
2025-02-13,NK Celje,FC Lugano,1,0
2025-02-13,Rapid Wien,Borac Banja Luka,2,1
2025-02-13,rdens IF,Paphos FC,3,0
2025-02-13,FC Lugano,NK Celje,1,3
2025-02-13,es,Real Betis,0,4
2025-02-13,ACF Fiorentina,Panathinaikos,3,1
2025-02-13,Legia Warszawa,Molde FK,2,0
2025-02-13,18.45  Legia Warszawa,Chelsea FC,0,3
2025-02-13,NK Celje,ACF Fiorentina,1,2
2025-02-13,rdens IF,Rapid Wien,0,1
2025-02-13,ystok,Real Betis,1,1
2025-02-13,ACF Fiorentina,NK Celje,2,2
2025-02-13,21.00  Chelsea FC,Legia Warszawa,1,2
2025-02-13,21.00  Real Betis,ACF Fiorentina,2,1
2025-02-13,rdens IF,Chelsea FC,1,4
2025-02-13,21.00  ACF Fiorentina,Real Betis,2,2
2025-02-13,21.00  Real Betis,Chelsea FC,1,4
