Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA
SP1,23/08/2025,17:00,Ath Bilbao,Barcelona,0,2,A,0,1,A,8,16,2,8,15,9,3,8,3,1,0,0,4.50,3.60,1.70,4.45,3.55,1.72,4.55,3.65,1.68,4.48,3.58,1.71,4.52,3.62,1.69,4.43,3.53,1.73,4.58,3.68,1.75,4.51,3.61,1.71,4.54,3.64,1.67,1.65,2.25,1.63,2.28,1.67,2.22,1.65,2.26,1.66,2.24,1.0,1.85,1.95,1.83,1.97,1.87,1.93,1.85,1.96,1.86,1.94
SP1,23/08/2025,19:30,Valencia,Real Madrid,1,4,A,0,2,A,7,19,2,10,16,8,3,10,3,1,0,0,7.00,4.50,1.45,6.95,4.45,1.47,7.05,4.55,1.43,6.98,4.48,1.46,7.02,4.52,1.44,6.93,4.43,1.48,7.08,4.58,1.50,7.01,4.51,1.46,7.04,4.54,1.42,1.55,2.45,1.53,2.48,1.57,2.42,1.55,2.46,1.56,2.44,2.0,1.80,2.00,1.78,2.03,1.82,1.97,1.80,2.01,1.81,1.99
SP1,24/08/2025,16:00,Sevilla,Villarreal,1,0,H,1,0,H,11,10,4,3,12,13,5,4,2,2,0,0,2.00,3.30,3.60,2.03,3.25,3.55,1.98,3.35,3.65,2.01,3.28,3.58,2.02,3.32,3.62,2.05,3.23,3.53,2.07,3.38,3.68,2.02,3.31,3.61,1.99,3.34,3.64,1.85,1.95,1.83,1.98,1.87,1.92,1.85,1.96,1.86,1.94,0.0,1.90,1.90,1.88,1.92,1.92,1.88,1.90,1.91,1.89,1.91
SP1,24/08/2025,21:00,Betis,Sociedad,2,1,H,1,0,H,13,11,6,4,10,12,6,5,1,2,0,0,1.95,3.30,3.80,1.98,3.25,3.75,1.93,3.35,3.85,1.96,3.28,3.78,1.97,3.32,3.82,2.00,3.23,3.73,2.02,3.38,3.88,1.97,3.31,3.81,1.94,3.34,3.84,1.85,1.95,1.83,1.98,1.87,1.92,1.85,1.96,1.86,1.94,0.0,1.90,1.90,1.88,1.92,1.92,1.88,1.90,1.91,1.89,1.91
SP1,25/08/2025,18:00,Getafe,Girona,0,1,A,0,0,D,9,12,2,5,13,11,4,6,3,2,0,0,2.80,3.10,2.50,2.83,3.05,2.45,2.78,3.15,2.55,2.81,3.08,2.48,2.82,3.12,2.52,2.85,3.03,2.43,2.87,3.18,2.58,2.82,3.11,2.51,2.79,3.14,2.54,2.05,1.75,2.03,1.78,2.07,1.72,2.05,1.76,2.06,1.74,0.5,1.95,1.85,1.93,1.87,1.97,1.83,1.95,1.86,1.94,1.86
SP1,25/08/2025,20:30,Mallorca,Osasuna,1,0,H,0,0,D,10,9,4,3,12,13,4,4,2,3,0,0,2.30,3.10,3.00,2.33,3.05,2.95,2.28,3.15,3.05,2.31,3.08,2.98,2.32,3.12,3.02,2.35,3.03,2.93,2.37,3.18,3.08,2.32,3.11,3.01,2.29,3.14,3.04,1.95,1.85,1.93,1.88,1.97,1.82,1.95,1.86,1.96,1.84,0.0,1.90,1.90,1.88,1.92,1.92,1.88,1.90,1.91,1.89,1.91
SP1,26/08/2025,17:00,Celta,Las Palmas,2,1,H,1,0,H,12,10,5,4,11,12,5,4,2,2,0,0,2.00,3.20,3.60,2.03,3.15,3.55,1.98,3.25,3.65,2.01,3.18,3.58,2.02,3.22,3.62,2.05,3.13,3.53,2.07,3.28,3.68,2.02,3.21,3.61,1.99,3.24,3.64,1.90,1.90,1.88,1.93,1.92,1.87,1.90,1.91,1.91,1.89,0.0,1.90,1.90,1.88,1.92,1.92,1.88,1.90,1.91,1.89,1.91
SP1,26/08/2025,19:30,Alaves,Leganes,0,0,D,0,0,D,8,9,2,3,14,13,3,4,3,3,0,0,2.60,2.90,2.70,2.63,2.85,2.65,2.58,2.95,2.75,2.61,2.88,2.68,2.62,2.92,2.72,2.65,2.83,2.63,2.67,2.98,2.78,2.62,2.91,2.71,2.59,2.94,2.74,2.20,1.60,2.18,1.63,2.22,1.57,2.20,1.61,2.21,1.59,0.0,1.90,1.90,1.88,1.92,1.92,1.88,1.90,1.91,1.89,1.91
SP1,26/08/2025,22:00,Almeria,Valladolid,1,2,A,0,1,A,9,11,3,5,13,12,4,5,2,2,0,0,2.80,3.00,2.50,2.83,2.95,2.45,2.78,3.05,2.55,2.81,2.98,2.48,2.82,3.02,2.52,2.85,2.93,2.43,2.87,3.08,2.58,2.82,3.01,2.51,2.79,3.04,2.54,2.05,1.75,2.03,1.78,2.07,1.72,2.05,1.76,2.06,1.74,0.0,1.90,1.90,1.88,1.92,1.92,1.88,1.90,1.91,1.89,1.91
SP1,27/08/2025,20:00,Cadiz,Ath Madrid,0,2,A,0,1,A,7,14,2,7,15,10,2,7,3,2,0,0,5.50,3.80,1.60,5.45,3.75,1.62,5.55,3.85,1.58,5.48,3.78,1.61,5.52,3.82,1.59,5.43,3.73,1.63,5.58,3.88,1.65,5.51,3.81,1.61,5.54,3.84,1.57,1.60,2.40,1.58,2.43,1.62,2.37,1.60,2.41,1.61,2.39,1.5,1.85,1.95,1.83,1.97,1.87,1.93,1.85,1.96,1.86,1.94
